index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
80,90,0,0.81,1,0.001,0,0.02,0,0.345455
81,91,0,0.82,1,0.0012,0,0.02,0,0.290909
82,92,0,0.83,1,0.0014,0,0.02,0,0.4
83,93,0,0.84,2,0.0016,1,0.02,1,0.563636
84,94,0,0.85,2,0.002,0,0.04,-1,0.763636
85,95,0,0.86,2,0.0026,0,0.06,0,0.890909
86,96,0,0.87,3,0.003,1,0.04,1,1.03636
87,97,0,0.88,4,0.0036,1,0.06,0,1.18182
88,98,0,0.89,4,0.0044,0,0.08,-1,1.30909
89,99,0,0.9,5,0.0054,1,0.1,1,1.30909
90,100,0,0.91,6,0.0064,1,0.1,0,1.38182
91,101,0,0.92,8,0.0076,2,0.12,1,1.52727
92,102,0,0.93,9,0.009,1,0.14,-1,1.43636
93,103,0,0.94,10,0.0106,1,0.16,0,1.30909
94,104,0,0.95,12,0.0122,2,0.16,1,1.25455
95,105,0,0.96,14,0.014,2,0.18,0,1.27273
96,106,0,0.97,16,0.016,2,0.2,0,1.16364
97,107,0,0.98,18,0.018,2,0.2,0,1.12727
98,108,0,0.99,20,0.02,2,0.2,0,1.16364
99,109,0,1,22,0.0222,2,0.22,0,1.27273
100,110,0,1.01,24,0.0246,2,0.24,0,1.25455
101,111,0,1.02,27,0.027,3,0.24,1,1.30909
102,112,0,1.03,30,0.0296,3,0.26,0,1.43636
103,113,0,1.04,32,0.0324,2,0.28,-1,1.52727
104,114,0,1.05,35,0.0354,3,0.3,1,1.47273
105,115,0,1.06,38,0.0384,3,0.3,0,1.47273
106,116,0,1.07,42,0.0416,4,0.32,1,1.52727
107,117,0,1.08,45,0.045,3,0.34,-1,1.43636
108,118,0,1.09,48,0.0486,3,0.36,0,1.4
109,119,0,1.1,52,0.0522,4,0.36,1,1.32727
110,120,0,1.11,56,0.056,4,0.38,0,1.32727
111,121,0,1.12,60,0.06,4,0.4,0,1.2
112,122,0,1.13,64,0.064,4,0.4,0,1.14545
113,123,0,1.14,68,0.0682,4,0.42,0,1.07273
114,124,0,1.15,72,0.0724,4,0.42,0,1.18182
115,125,0,1.16,77,0.0768,5,0.44,1,1.16364
116,126,0,1.17,81,0.0812,4,0.44,-1,1.21818
117,127,0,1.18,86,0.0858,5,0.46,1,1.34545
118,128,0,1.19,90,0.0904,4,0.46,-1,1.43636
119,129,0,1.2,95,0.0954,5,0.5,1,1.4
120,130,0,1.21,100,0.1004,5,0.5,0,1.34545
121,131,0,1.22,106,0.1056,6,0.52,1,1.36364
122,132,0,1.23,111,0.111,5,0.54,-1,1.34545
123,133,0,1.24,116,0.1166,5,0.56,0,1.29091
124,134,0,1.25,122,0.122,6,0.54,1,1.2
125,135,0,1.26,128,0.1276,6,0.56,0,1.27273
126,136,0,1.27,133,0.1334,5,0.58,-1,1.30909
127,137,0,1.28,139,0.1394,6,0.6,1,1.21818
128,138,0,1.29,145,0.1454,6,0.6,0,1.21818
129,139,0,1.3,152,0.1516,7,0.62,1,1.30909
130,140,0,1.31,158,0.158,6,0.64,-1,1.18182
131,141,0,1.32,164,0.1646,6,0.66,0,1.12727
132,142,0,1.33,171,0.171,7,0.64,1,1.14545
133,143,0,1.34,178,0.1776,7,0.66,0,1.23636
134,144,0,1.35,184,0.1844,6,0.68,-1,1.29091
135,145,0,1.36,191,0.1912,7,0.68,1,1.4
136,146,0,1.37,198,0.1982,7,0.7,0,1.47273
137,147,0,1.38,205,0.2054,7,0.72,0,1.61818
138,148,0,1.39,213,0.2128,8,0.74,1,1.52727
139,149,0,1.4,220,0.2204,7,0.76,-1,1.4
140,150,0,1.41,228,0.2282,8,0.78,1,1.34545
141,151,0,1.42,236,0.236,8,0.78,0,1.25455
142,152,0,1.43,244,0.244,8,0.8,0,1.12727
143,153,0,1.44,252,0.252,8,0.8,0,1.16364
144,154,0,1.45,260,0.26,8,0.8,0,1.16364
145,155,0,1.46,268,0.2682,8,0.82,0,1.14545
146,156,0,1.47,276,0.2766,8,0.84,0,1.12727
147,157,0,1.48,285,0.285,9,0.84,1,1.2
148,158,0,1.49,294,0.2938,9,0.88,0,1.16364
149,159,0,1.5,302,0.3026,8,0.88,-1,1.21818
150,160,0,1.51,312,0.3114,10,0.88,2,1.14545
151,161,0,1.52,320,0.3202,8,0.88,-2,1.14545
152,162,0,1.53,329,0.3294,9,0.92,1,1.12727
153,163,0,1.54,338,0.3384,9,0.9,0,1.09091
154,164,0,1.55,348,0.3478,10,0.94,1,1.14545
155,165,0,1.56,357,0.3572,9,0.94,-1,1.29091
156,166,0,1.57,367,0.3668,10,0.96,1,1.30909
157,167,0,1.58,376,0.3764,9,0.96,-1,1.29091
158,168,0,1.59,386,0.3862,10,0.98,1,1.43636
159,169,0,1.6,396,0.396,10,0.98,0,1.43636
160,170,0,1.61,406,0.4062,10,1.02,0,1.49091
161,171,0,1.62,416,0.4164,10,1.02,0,1.50909
162,172,0,1.63,427,0.4268,11,1.04,1,1.49091
163,173,0,1.64,437,0.4374,10,1.06,-1,1.43636
164,174,0,1.65,448,0.4482,11,1.08,1,1.34545
165,175,0,1.66,459,0.459,11,1.08,0,1.21818
166,176,0,1.67,470,0.47,11,1.1,0,1.16364
167,177,0,1.68,481,0.481,11,1.1,0,1.09091
168,178,0,1.69,492,0.4922,11,1.12,0,1
169,179,0,1.7,503,0.5034,11,1.12,0,1
170,180,0,1.71,515,0.5148,12,1.14,1,1.09091
171,181,0,1.72,526,0.5262,11,1.14,-1,1.16364
172,182,0,1.73,538,0.5378,12,1.16,1,1.30909
173,183,0,1.74,549,0.5494,11,1.16,-1,1.32727
174,184,0,1.75,561,0.5612,12,1.18,1,1.41818
175,185,0,1.76,573,0.5732,12,1.2,0,1.38182
176,186,0,1.77,585,0.5854,12,1.22,0,1.41818
177,187,0,1.78,598,0.5978,13,1.24,1,1.32727
178,188,0,1.79,610,0.6102,12,1.24,-1,1.12727
179,189,0,1.8,623,0.6228,13,1.26,1,0.563636
180,190,0,1.81,635,0.6354,12,1.26,-1,-0.2
181,191,0,1.82,648,0.6482,13,1.28,1,-1.18182
182,192,0,1.83,661,0.661,13,1.28,0,-2.29091
183,193,0,1.84,674,0.6736,13,1.26,0,-3.25455
184,194,0,1.85,687,0.6856,13,1.2,0,-4.03636
185,195,0,1.86,698,0.697,11,1.14,-2,-4.41818
186,196,0,1.87,708,0.7076,10,1.06,-1,-4.49091
187,197,0,1.88,718,0.7174,10,0.98,0,-4.14545
188,198,0,1.89,727,0.7268,9,0.94,-1,-3.47273
189,199,0,1.9,736,0.736,9,0.92,0,-2.58182
190,200,0,1.91,745,0.7452,9,0.92,0,-1.8
191,201,0,1.92,754,0.7544,9,0.92,0,-1.07273
192,202,0,1.93,764,0.7636,10,0.92,1,-0.654545
193,203,0,1.94,773,0.7728,9,0.92,-1,-0.6
194,204,0,1.95,782,0.782,9,0.92,0,-0.654545
195,205,0,1.96,791,0.791,9,0.9,0,-0.836364
196,206,0,1.97,800,0.8,9,0.9,0,-1.03636
197,207,0,1.98,809,0.8088,9,0.88,0,-1.14545
198,208,0,1.99,818,0.8174,9,0.86,0,-1.25455
199,209,0,2,826,0.826,8,0.86,-1,-1.34545
200,210,0,2.01,834,0.8344,8,0.84,0,-1.30909
201,211,0,2.02,843,0.8426,9,0.82,1,-1.25455
202,212,0,2.03,851,0.8508,8,0.82,-1,-1.18182
203,213,0,2.04,859,0.8588,8,0.8,0,-1
204,214,0,2.05,867,0.8666,8,0.78,0,-0.927273
205,215,0,2.06,874,0.8744,7,0.78,-1,-0.763636
206,216,0,2.07,882,0.8822,8,0.78,1,-0.618182
207,217,0,2.08,890,0.8898,8,0.76,0,-0.509091
208,218,0,2.09,898,0.8976,8,0.78,0,-0.254545
209,219,0,2.1,905,0.9052,7,0.76,-1,0.0181818
210,220,0,2.11,913,0.9128,8,0.76,1,0.181818
211,221,0,2.12,920,0.9204,7,0.76,-1,0.327273
212,222,0,2.13,928,0.928,8,0.76,1,0.454545
213,223,0,2.14,936,0.9358,8,0.78,0,0.272727
214,224,0,2.15,943,0.9438,7,0.8,-1,0.109091
215,225,0,2.16,952,0.9518,9,0.8,2,-0.218182
216,226,0,2.17,960,0.9598,8,0.8,-1,-0.6
217,227,0,2.18,968,0.9678,8,0.8,0,-0.927273
218,228,0,2.19,976,0.9754,8,0.76,0,-1.2
219,229,0,2.2,983,0.9828,7,0.74,-1,-1.30909
220,230,0,2.21,990,0.99,7,0.72,0,-1.32727
221,231,0,2.22,997,0.997,7,0.7,0,-1.32727
222,232,0,2.23,1004,1.004,7,0.7,0,-1.2
223,233,0,2.24,1011,1.011,7,0.7,0,-1.03636
224,234,0,2.25,1018,1.018,7,0.7,0,-1.03636
225,235,0,2.26,1025,1.0248,7,0.68,0,-0.927273
226,236,0,2.27,1032,1.0314,7,0.66,0,-0.836364
227,237,0,2.28,1038,1.038,6,0.66,-1,-0.872727
228,238,0,2.29,1044,1.0444,6,0.64,0,-0.836364
229,239,0,2.3,1051,1.0506,7,0.62,1,-0.727273
230,240,0,2.31,1057,1.057,6,0.64,-1,-0.636364
231,241,0,2.32,1063,1.0634,6,0.64,0,-0.654545
232,242,0,2.33,1070,1.0696,7,0.62,1,-0.872727
233,243,0,2.34,1076,1.0758,6,0.62,-1,-1.34545
234,244,0,2.35,1082,1.082,6,0.62,0,-2.29091
235,245,0,2.36,1088,1.088,6,0.6,0,-3.61818
236,246,0,2.37,1094,1.0938,6,0.58,0,-4.92727
237,247,0,2.38,1100,1.0992,6,0.54,0,-6.12727
238,248,0,2.39,1105,1.1038,5,0.46,-1,-7.07273
239,249,0,2.4,1109,1.1072,4,0.34,-1,-7.45455
240,250,0,2.41,1111,1.1094,2,0.22,-2,-7.27273
241,251,0,2.42,1111,1.1106,0,0.12,-2,-6.63636
242,252,0,2.43,1111,1.111,0,0.04,0,-5.56364
243,253,0,2.44,1111,1.111,0,0,0,-4.18182
244,254,0,2.45,1111,1.111,0,0,0,-2.74545
245,255,0,2.46,1111,1.111,0,0,0,-1.54545
246,0,0,2.47,1111,1.111,0,0,0,-0.690909
247,1,0,2.48,1111,1.111,0,0,0,-0.181818
248,2,0,2.49,1111,1.111,0,0,0,0
249,3,0,2.5,1111,1.111,0,0,0,0
250,4,0,2.51,1111,1.111,0,0,0,0
251,5,0,2.52,1111,1.111,0,0,0,0
252,6,0,2.53,1111,1.111,0,0,0,0
253,7,0,2.54,1111,1.111,0,0,0,0
254,8,0,2.55,1111,1.111,0,0,0,0
255,9,0,2.56,1111,1.111,0,0,0,0
256,10,0,2.57,1111,1.111,0,0,0,0
